12;07/09/2020;3;0;71;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;07/09/2020;20;6;392;100;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;6;3;1;3
46;08/09/2020;0;0;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
11;09/09/2020;3;0;113;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
11;10/09/2020;2;1;130;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
46;10/09/2020;0;0;36;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;11/09/2020;3;0;27;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
81;11/09/2020;5;3;67;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;12/09/2020;13;2;195;48;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
48;12/09/2020;3;0;27;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
34;13/09/2020;39;11;438;76;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
65;13/09/2020;5;0;78;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
48;14/09/2020;1;0;13;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
32;15/09/2020;12;1;91;24;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
34;15/09/2020;53;11;443;78;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
81;15/09/2020;3;0;70;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
82;15/09/2020;1;0;21;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
48;16/09/2020;1;0;14;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
34;18/09/2020;89;22;873;136;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;6;3;0;15
46;18/09/2020;0;0;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
81;18/09/2020;14;4;138;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;3;0;0;0
31;20/09/2020;80;17;861;93;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;2;0;0;3
82;20/09/2020;0;0;22;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
46;21/09/2020;0;0;72;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
12;23/09/2020;8;2;77;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
31;23/09/2020;78;25;905;96;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;5;5;0;11
9;24/09/2020;3;1;20;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
48;24/09/2020;1;0;15;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
31;26/09/2020;37;7;419;41;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
32;26/09/2020;6;1;50;17;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
32;27/09/2020;4;0;44;11;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;27/09/2020;90;32;918;145;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;4;3;1;0
9;28/09/2020;5;1;20;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;29/09/2020;9;2;81;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
81;29/09/2020;30;4;148;24;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;1;0;0;3
30;30/09/2020;38;16;227;57;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;30/09/2020;137;49;959;102;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;19;3;2;2
34;30/09/2020;50;23;503;88;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
46;30/09/2020;0;0;72;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;1;0;0;0
12;25/06/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
31;27/06/2020;27;3;646;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;1;0;4
31;27/06/2020;16;3;367;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
65;27/06/2020;2;0;80;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;28/06/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
81;28/06/2020;4;1;54;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;28/06/2020;3;1;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
81;30/06/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;01/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
11;02/07/2020;2;0;234;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
66;02/07/2020;0;0;278;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
81;02/07/2020;2;1;122;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;1
12;04/07/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
31;05/07/2020;11;0;281;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
9;06/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
46;07/07/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
66;07/07/2020;0;0;278;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
34;08/07/2020;2;0;347;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
65;10/07/2020;2;2;156;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
82;10/07/2020;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
9;11/07/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
11;11/07/2020;2;0;234;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
30;11/07/2020;3;0;185;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;11/07/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
65;11/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
11;14/07/2020;2;0;234;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
32;14/07/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
66;16/07/2020;1;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
12;18/07/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
66;19/07/2020;0;0;156;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;19/07/2020;2;1;56;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;19/07/2020;5;0;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
34;20/07/2020;4;0;709;122;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;1;0;0;0
48;21/07/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
9;23/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
9;24/07/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
81;24/07/2020;1;1;123;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;1
12;27/07/2020;1;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
82;27/07/2020;2;0;19;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
12;20/04/2020;67;4;72;19;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;4;0;0;1
11;21/04/2020;37;7;72;31;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
32;21/04/2020;22;1;10;5;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
65;21/04/2020;32;3;41;7;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
9;23/04/2020;13;1;22;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;0
11;24/04/2020;29;2;65;13;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;26/04/2020;20;2;49;11;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
12;27/04/2020;25;0;50;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
48;27/04/2020;2;0;5;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
82;27/04/2020;14;6;31;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;4;1;1;1
9;28/04/2020;5;0;11;1;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
81;28/04/2020;23;2;30;11;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
12;30/04/2020;18;2;50;13;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;01/05/2020;109;33;550;104;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;1;0;0;7
48;01/05/2020;0;0;10;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;01/05/2020;27;4;50;9;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
30;02/05/2020;62;14;100;32;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
34;02/05/2020;55;6;274;46;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
32;03/05/2020;14;0;23;6;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
9;04/05/2020;7;1;29;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
11;04/05/2020;17;0;81;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
32;04/05/2020;27;3;52;19;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;8;0;2;1
30;06/05/2020;63;16;111;34;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;06/05/2020;2;0;18;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
66;06/05/2020;7;4;117;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
31;07/05/2020;69;28;279;38;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
66;07/05/2020;10;0;267;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
81;07/05/2020;10;1;48;13;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
82;07/05/2020;10;6;33;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
30;08/05/2020;44;7;108;39;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
9;09/05/2020;2;2;14;1;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
65;09/05/2020;25;4;54;11;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
82;09/05/2020;8;7;36;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
11;10/05/2020;20;4;190;55;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
30;10/05/2020;96;20;229;77;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
32;11/05/2020;10;2;36;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
48;11/05/2020;0;0;20;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
65;11/05/2020;44;4;116;25;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
11;13/05/2020;11;0;92;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;13/05/2020;11;1;58;13;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
12;13/05/2020;12;0;64;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
32;13/05/2020;7;2;39;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
46;13/05/2020;2;0;32;9;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
81;14/05/2020;25;4;97;22;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;3
12;15/05/2020;11;0;65;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
46;16/05/2020;1;0;33;9;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
32;18/05/2020;7;0;34;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
32;19/05/2020;5;0;36;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
32;20/05/2020;5;0;36;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
81;20/05/2020;22;3;100;22;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
81;21/05/2020;11;1;45;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;22/05/2020;35;8;150;43;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
12;18/03/2020;3;1;0;0;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;19/03/2020;0;0;5;0;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
9;21/03/2020;1;1;1;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
81;22/03/2020;10;2;4;1;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;2;0;0;1
81;22/03/2020;8;2;1;0;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;23/03/2020;1;1;1;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
46;23/03/2020;2;0;4;0;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
30;24/03/2020;14;8;14;4;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;4;4;2;3
9;27/03/2020;8;1;4;0;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;0
12;27/03/2020;13;3;8;2;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
12;28/03/2020;16;3;11;2;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
82;28/03/2020;4;2;0;1;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
65;30/03/2020;19;3;5;0;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
48;31/03/2020;5;2;4;0;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
30;01/04/2020;30;8;9;2;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
32;01/04/2020;6;0;1;0;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
48;01/04/2020;9;2;7;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;0;0;0
66;01/04/2020;111;35;95;15;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;13;4;1;19
66;03/04/2020;50;8;71;9;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;03/04/2020;2;1;2;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;04/04/2020;62;15;30;18;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
32;04/04/2020;19;5;5;5;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
48;04/04/2020;4;1;6;0;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
12;05/04/2020;33;7;16;6;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
31;05/04/2020;154;81;75;11;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;05/04/2020;5;1;12;0;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
46;06/04/2020;12;6;14;0;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
82;06/04/2020;18;10;6;3;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;1;1;0
34;07/04/2020;254;70;272;57;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;25;5;3;31
9;08/04/2020;20;4;10;1;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;3;0;0;1
31;08/04/2020;229;108;191;21;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;10;9;2;13
66;08/04/2020;42;6;93;11;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;08/04/2020;30;13;20;4;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
66;09/04/2020;87;32;169;19;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;3;1;0;7
31;10/04/2020;82;14;110;7;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
30;11/04/2020;35;8;41;9;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
66;11/04/2020;46;20;75;9;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
48;12/04/2020;6;1;11;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
11;15/04/2020;37;1;48;10;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
34;15/04/2020;99;41;189;51;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
46;15/04/2020;13;5;23;2;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;15/04/2020;3;0;4;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
66;15/04/2020;24;3;125;13;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;16/04/2020;22;11;29;7;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;17/04/2020;14;8;26;3;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;3;0;0;5
82;17/04/2020;4;2;11;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
82;18/04/2020;10;6;15;3;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;19/04/2020;133;76;187;24;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;12/02/2021;51;1;117;39;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
66;12/02/2021;60;3;381;70;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
46;13/02/2021;23;1;103;35;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
65;13/02/2021;33;5;765;163;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;4
31;15/02/2021;212;58;1735;345;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;19/02/2021;392;98;3410;580;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;6;1;2;9
48;19/02/2021;7;1;156;51;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
46;21/02/2021;27;1;119;28;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
65;21/02/2021;22;4;782;167;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
11;22/02/2021;67;12;376;144;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
34;22/02/2021;220;56;2973;634;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;16;5;6;7
81;22/02/2021;130;21;881;266;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;10;2;2;4
32;23/02/2021;54;3;127;39;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
31;24/02/2021;383;80;3511;604;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;15;1;8;37
48;25/02/2021;13;2;303;94;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;0;1;5
66;26/02/2021;136;16;880;215;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;4;0;0;7
81;27/02/2021;52;2;455;104;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
82;27/02/2021;33;6;306;77;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
12;28/02/2021;87;3;645;167;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
30;01/03/2021;97;24;972;250;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
46;01/03/2021;27;1;122;29;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
12;02/03/2021;43;3;319;73;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
81;02/03/2021;55;16;463;167;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
32;03/03/2021;47;4;330;78;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;4;0;3;42
9;23/05/2020;3;1;31;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
9;23/05/2020;2;0;15;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
30;23/05/2020;69;9;280;88;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;2
65;23/05/2020;10;0;73;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;23/05/2020;2;0;17;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
30;26/05/2020;33;6;152;45;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;26/05/2020;2;0;22;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
82;26/05/2020;7;4;38;5;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
81;28/05/2020;9;1;47;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
46;29/05/2020;7;1;31;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
81;29/05/2020;3;1;63;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
12;30/05/2020;7;0;137;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;4
32;30/05/2020;4;1;44;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
48;30/05/2020;1;0;12;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
32;31/05/2020;4;1;44;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
82;31/05/2020;2;0;18;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;01/06/2020;5;0;106;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;04/06/2020;3;0;73;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
66;04/06/2020;0;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
66;05/06/2020;0;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;06/06/2020;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
65;07/06/2020;10;2;149;26;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
11;09/06/2020;3;1;118;41;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
11;09/06/2020;2;0;108;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
