48;Femme;1;0;6;0;655;;;;
48;Homme;0;0;9;1;656;;;;
81;Femme;22;2;33;11;657;;;;
12;Femme;17;0;58;9;658;;;;
32;Tous;29;4;49;17;659;0;0;0;1
66;Homme;10;7;114;15;660;;;;
46;Homme;5;1;28;8;661;;;;
65;Homme;30;4;50;9;662;;;;
46;Tous;12;1;54;20;663;2;0;1;1
30;Homme;54;13;120;37;664;;;;
65;Tous;45;4;116;24;665;0;0;0;0
81;Femme;13;1;48;13;666;;;;
81;Tous;26;8;92;21;667;1;0;0;1
31;Femme;28;5;247;19;668;;;;
32;Femme;11;0;30;8;669;;;;
30;Homme;43;10;137;41;670;;;;
9;Femme;1;0;15;0;671;;;;
30;Femme;41;5;119;42;672;;;;
34;Tous;43;16;627;116;673;0;0;0;4
48;Femme;1;0;10;0;674;;;;
32;Homme;3;2;43;14;675;;;;
81;Tous;22;3;100;22;676;0;0;0;0
81;Femme;11;1;55;14;677;;;;
81;Tous;21;2;101;22;678;0;0;0;1
12;Femme;7;0;69;9;679;;;;
31;Femme;24;4;256;25;680;;;;
65;Homme;9;3;69;12;681;;;;
12;Homme;4;0;64;15;682;;;;
82;Homme;4;3;22;5;683;;;;
66;Homme;2;0;122;16;684;;;;
66;Tous;2;0;276;34;685;0;0;0;0
30;Homme;32;6;153;45;686;;;;
46;Tous;10;1;65;22;687;1;0;0;1
81;Tous;13;2;110;22;688;0;0;0;0
66;Tous;2;0;276;34;689;0;0;0;0
66;Homme;2;0;122;16;690;;;;
46;Tous;10;1;66;22;691;0;0;0;1
31;Femme;17;2;264;27;692;;;;
81;Femme;2;1;64;14;693;;;;
66;Tous;2;1;276;34;694;0;0;0;0
30;Tous;63;5;303;93;695;0;0;0;0
31;Tous;43;4;615;71;696;0;0;0;3
32;Tous;5;1;84;23;697;0;0;0;0
66;Homme;2;1;122;16;698;;;;
34;Homme;17;2;335;68;699;;;;
82;Homme;2;1;23;6;700;;;;
9;Femme;1;0;16;0;701;;;;
81;Femme;2;1;64;14;702;;;;
31;Tous;44;4;618;71;703;1;0;0;1
9;Tous;1;1;33;2;704;0;0;0;1
46;Homme;1;0;34;10;705;;;;
34;Femme;4;0;343;52;706;;;;
46;Femme;0;0;35;12;707;;;;
48;Femme;0;0;11;0;708;;;;
12;Femme;3;0;73;9;709;;;;
81;Tous;7;2;117;23;710;0;0;0;0
65;Femme;3;0;79;13;711;;;;
81;Femme;2;1;64;14;712;;;;
82;Femme;1;0;19;0;713;;;;
66;Femme;0;0;154;18;714;;;;
31;Femme;17;0;270;27;715;;;;
82;Tous;3;1;42;6;716;0;0;0;0
9;Tous;1;1;33;2;717;0;0;0;0
9;Homme;1;1;16;2;718;;;;
12;Homme;0;0;68;15;719;;;;
30;Homme;13;1;175;49;720;;;;
66;Femme;0;0;154;18;721;;;;
82;Tous;3;1;42;6;722;0;0;0;0
9;Tous;1;1;33;2;723;0;0;0;0
34;Tous;11;0;697;121;724;0;0;0;0
34;Homme;9;0;348;69;725;;;;
66;Homme;1;1;123;16;726;;;;
81;Femme;0;0;66;14;727;;;;
11;Tous;3;1;236;59;728;0;0;0;0
31;Tous;22;5;683;73;729;1;1;0;1
46;Tous;0;0;70;22;730;0;0;0;0
66;Tous;0;0;282;34;731;0;0;0;0
12;Tous;4;1;148;24;732;0;0;0;0
12;Femme;3;1;79;9;733;;;;
48;Homme;0;0;13;1;734;;;;
11;Homme;3;1;124;42;735;;;;
11;Homme;3;1;124;42;736;;;;
31;Femme;7;0;295;28;737;;;;
30;Femme;3;0;181;47;738;;;;
31;Homme;16;4;391;46;739;;;;
46;Femme;0;0;35;12;740;;;;
11;Femme;0;0;113;17;741;;;;
46;Tous;0;0;70;22;742;0;0;0;0
11;Tous;4;1;237;59;743;0;0;0;0
46;Tous;1;0;70;22;744;1;0;0;0
48;Femme;1;0;11;0;745;;;;
48;Femme;1;0;11;0;746;;;;
11;Tous;4;1;237;59;747;0;0;0;0
46;Homme;0;0;35;10;748;;;;
34;Tous;22;5;745;123;749;7;1;0;3
82;Tous;4;0;44;7;750;1;0;0;0
31;Homme;25;2;396;48;751;;;;
34;Femme;9;1;359;52;752;;;;
82;Homme;3;0;24;7;753;;;;
11;Tous;5;0;237;59;754;0;0;0;0
82;Tous;4;0;44;7;755;0;0;0;0
34;Homme;11;3;390;71;756;;;;
34;Femme;8;1;361;52;757;;;;
30;Tous;11;2;378;98;758;6;1;0;0
32;Femme;0;0;40;9;759;;;;
65;Femme;4;0;85;13;760;;;;
81;Homme;7;1;62;9;761;;;;
46;Tous;1;0;70;22;762;0;0;0;0
48;Tous;1;0;24;1;763;0;0;0;0
34;Homme;22;5;397;71;764;;;;
81;Tous;8;1;131;23;765;0;0;0;0
32;Tous;31;4;164;53;766;0;0;0;0
66;Tous;60;14;575;115;767;1;0;2;3
12;Homme;48;6;197;63;768;;;;
34;Homme;125;38;1180;265;769;;;;
12;Homme;50;5;197;63;770;;;;
65;Homme;59;8;239;53;771;;;;
65;Tous;130;12;486;103;772;6;0;2;4
30;Homme;123;22;662;174;773;;;;
81;Homme;68;12;257;76;774;;;;
82;Tous;62;7;380;81;775;6;0;0;0
9;Homme;13;0;57;18;776;;;;
11;Tous;59;3;478;123;777;1;0;1;0
30;Homme;126;22;663;174;778;;;;
48;Femme;7;0;71;21;779;;;;
9;Tous;32;0;127;26;780;2;0;0;0
11;Femme;33;1;227;46;781;;;;
30;Homme;117;21;680;174;782;;;;
9;Homme;15;1;59;18;783;;;;
32;Homme;20;2;90;30;784;;;;
65;Femme;66;3;260;57;785;;;;
9;Tous;35;1;130;27;786;0;0;0;0
11;Femme;37;1;234;49;787;;;;
48;Femme;10;0;74;23;788;;;;
11;Femme;37;1;234;50;789;;;;
48;Tous;24;3;166;53;790;3;1;0;0
48;Homme;14;3;90;30;791;;;;
32;Femme;14;0;88;25;792;;;;
11;Tous;72;4;506;131;793;6;0;0;2
11;Homme;31;4;265;80;794;;;;
30;Homme;88;20;727;180;795;;;;
31;Homme;147;42;1274;210;796;;;;
65;Tous;110;11;553;121;797;4;0;0;15
11;Homme;34;5;267;80;798;;;;
34;Femme;89;14;1092;187;799;;;;
46;Tous;23;0;164;51;800;0;0;0;0
46;Femme;10;0;83;22;801;;;;
65;Tous;92;9;570;125;802;2;0;3;8
81;Femme;63;3;282;54;803;;;;
34;Femme;89;14;1092;189;804;;;;
65;Tous;94;9;572;125;805;4;0;0;2
34;Femme;97;14;1093;190;806;;;;
66;Femme;26;3;296;45;807;;;;
32;Tous;35;2;186;58;808;3;0;0;0
34;Femme;88;13;1112;195;809;;;;
46;Tous;21;0;168;51;810;2;0;0;2
32;Homme;22;2;97;32;811;;;;
9;Femme;27;0;78;12;812;;;;
12;Homme;44;3;230;69;813;;;;
30;Tous;176;29;1427;337;814;3;2;0;0
65;Femme;43;5;312;62;815;;;;
32;Femme;16;0;93;28;816;;;;
66;Tous;56;5;624;126;817;4;0;0;4
66;Homme;30;3;322;80;818;;;;
32;Femme;22;0;94;28;819;;;;
48;Homme;21;2;104;36;820;;;;
82;Homme;17;6;40;7;821;;;;
12;Tous;16;5;178;26;822;1;0;0;1
11;Homme;4;2;138;45;823;;;;
34;Homme;56;27;521;90;824;;;;
46;Tous;5;1;73;22;825;0;0;0;1
82;Homme;21;8;40;7;826;;;;
31;Tous;153;42;1034;112;827;19;6;1;20
65;Femme;3;1;92;13;828;;;;
65;Homme;8;2;86;14;829;;;;
66;Tous;20;3;326;40;830;2;0;0;2
12;Homme;10;2;87;17;831;;;;
82;Femme;7;0;28;1;832;;;;
46;Femme;0;0;36;12;833;;;;
81;Tous;50;10;170;26;834;6;1;0;2
82;Femme;9;0;31;1;835;;;;
9;Femme;4;1;27;0;836;;;;
30;Homme;51;19;262;63;837;;;;
46;Femme;0;0;36;12;838;;;;
82;Homme;15;6;51;10;839;;;;
30;Homme;60;21;267;65;840;;;;
31;Femme;63;11;543;51;841;;;;
32;Homme;11;1;55;17;842;;;;
81;Tous;69;12;189;30;843;7;1;1;3
81;Homme;39;10;94;12;844;;;;
48;Tous;18;0;36;6;845;2;0;0;0
32;Homme;9;1;56;18;846;;;;
48;Tous;18;0;36;7;847;1;0;1;0
82;Femme;28;5;38;3;848;;;;
34;Femme;91;23;514;79;849;;;;
65;Tous;24;6;186;27;850;1;0;0;1
34;Femme;99;21;530;81;851;;;;
9;Tous;23;6;53;5;852;2;0;0;1
32;Tous;21;3;108;34;853;2;0;1;1
32;Homme;8;2;58;19;854;;;;
65;Homme;13;3;91;16;855;;;;
81;Tous;77;14;211;36;856;4;3;1;5
81;Femme;33;4;108;20;857;;;;
11;Femme;21;0;131;19;858;;;;
82;Homme;39;11;70;15;859;;;;
9;Homme;12;3;28;6;860;;;;
12;Tous;73;6;209;38;861;6;1;0;5
66;Femme;21;3;194;24;862;;;;
31;Tous;291;67;1400;142;863;48;8;1;35
9;Tous;18;5;64;7;864;2;1;0;5
32;Tous;22;3;110;35;865;1;1;1;1
31;Homme;177;62;794;87;866;;;;
11;Femme;21;0;144;28;867;;;;
12;Homme;52;8;108;27;868;;;;
65;Homme;31;4;99;19;869;;;;
82;Homme;47;8;85;20;870;;;;
12;Femme;44;0;110;20;871;;;;
30;Homme;140;44;340;83;872;;;;
34;Femme;155;22;621;104;873;;;;
12;Tous;91;4;489;124;874;0;0;0;0
11;Homme;43;8;281;90;875;;;;
11;Tous;94;10;548;149;876;6;1;1;2
30;Homme;87;13;778;194;877;;;;
46;Homme;12;0;88;29;878;;;;
65;Tous;71;15;650;137;879;7;1;2;3
32;Homme;19;1;100;35;880;;;;
31;Homme;166;37;1381;250;881;;;;
32;Femme;25;0;98;28;882;;;;
11;Femme;55;5;269;63;883;;;;
66;Homme;40;7;341;84;884;;;;
65;Femme;32;2;341;69;885;;;;
81;Tous;145;16;670;182;886;3;1;0;2
48;Homme;22;3;119;40;887;;;;
82;Tous;51;5;451;99;888;3;0;0;0
32;Femme;25;0;102;29;889;;;;
9;Tous;52;6;162;39;890;1;0;1;0
32;Femme;40;0;107;29;891;;;;
34;Tous;184;44;2596;531;892;8;2;0;8
81;Tous;166;18;689;192;893;8;0;0;2
34;Homme;90;28;1381;319;894;;;;
11;Femme;72;5;280;67;895;;;;
12;Homme;67;2;251;75;896;;;;
65;Tous;46;6;710;150;897;4;2;0;5
66;Homme;77;15;352;95;898;;;;
34;Femme;92;17;1239;220;899;;;;
46;Tous;30;2;195;55;900;1;0;1;2
12;Tous;121;4;536;137;901;4;1;1;9
9;Tous;69;8;175;43;902;10;1;2;1
48;Homme;15;2;133;47;903;;;;
65;Homme;23;7;345;81;904;;;;
66;Homme;86;16;370;102;905;;;;
81;Homme;75;21;374;134;906;;;;
34;Homme;97;29;1422;330;907;;;;
11;Tous;173;11;628;191;908;6;1;6;5
32;Homme;45;1;109;39;909;;;;
46;Homme;22;1;96;31;910;;;;
81;Homme;75;21;385;138;911;;;;
9;Tous;72;9;184;45;912;7;2;0;2
9;Femme;37;5;99;19;913;;;;
48;Femme;14;0;128;40;914;;;;
82;Femme;36;5;222;50;915;;;;
31;Homme;222;55;1641;318;916;;;;
82;Femme;35;3;224;52;917;;;;
46;Femme;20;0;112;27;918;;;;
81;Femme;64;9;122;28;919;;;;
12;Homme;72;11;124;34;920;;;;
32;Homme;15;2;65;24;921;;;;
30;Tous;342;77;776;185;922;18;4;6;30
46;Femme;10;1;43;13;923;;;;
32;Femme;18;3;59;17;924;;;;
82;Femme;60;9;86;17;925;;;;
32;Homme;18;3;67;24;926;;;;
34;Homme;279;78;836;185;927;;;;
48;Tous;54;7;79;26;928;4;2;0;5
12;Femme;59;2;142;27;929;;;;
30;Homme;210;63;460;109;930;;;;
81;Homme;87;21;157;41;931;;;;
48;Homme;27;3;48;18;932;;;;
12;Homme;78;7;147;45;933;;;;
9;Tous;50;4;93;12;934;1;0;0;1
9;Homme;21;2;42;10;935;;;;
11;Femme;60;4;174;36;936;;;;
12;Tous;145;8;316;78;937;23;0;5;22
46;Femme;11;2;51;15;938;;;;
48;Homme;29;3;53;19;939;;;;
82;Femme;39;5;119;29;940;;;;
34;Homme;230;71;1017;222;941;;;;
46;Homme;24;5;57;18;942;;;;
48;Tous;39;4;111;34;943;0;0;1;4
65;Femme;99;3;168;29;944;;;;
81;Tous;145;25;382;88;945;5;1;1;9
32;Homme;23;4;74;26;946;;;;
48;Femme;20;1;49;14;947;;;;
66;Homme;66;18;257;61;948;;;;
11;Homme;45;7;227;65;949;;;;
32;Homme;22;3;75;28;950;;;;
32;Femme;19;2;74;20;951;;;;
81;Tous;128;21;412;95;952;6;1;1;12
81;Homme;70;17;214;53;953;;;;
31;Tous;343;78;2118;271;954;24;6;1;17
48;Tous;36;4;129;34;955;0;0;0;2
81;Tous;123;23;426;96;956;12;5;1;13
81;Femme;55;5;203;43;957;;;;
30;Tous;308;52;1091;258;958;9;0;1;13
65;Tous;172;13;378;81;959;4;0;2;9
32;Femme;14;2;79;21;960;;;;
65;Tous;162;10;391;90;961;4;0;3;4
65;Homme;80;8;190;47;962;;;;
66;Homme;40;13;287;68;963;;;;
11;Homme;23;5;250;73;964;;;;
12;Tous;89;6;405;113;965;2;0;1;0
81;Tous;146;21;472;110;966;5;1;0;0
31;Tous;48;4;729;83;967;6;1;3;2
65;Femme;4;0;86;13;968;;;;
82;Homme;3;1;24;7;969;;;;
9;Homme;0;0;16;2;970;;;;
81;Homme;5;1;64;9;971;;;;
82;Femme;1;0;20;0;972;;;;
11;Homme;5;1;127;42;973;;;;
30;Femme;9;2;189;47;974;;;;
34;Tous;50;15;785;124;975;8;5;0;1
66;Femme;2;1;161;19;976;;;;
81;Tous;6;1;134;23;977;0;0;0;0
81;Tous;8;2;135;23;978;3;1;0;1
81;Homme;5;2;66;9;979;;;;
31;Tous;63;7;775;84;980;13;0;0;19
34;Homme;36;13;423;74;981;;;;
32;Femme;1;0;41;9;982;;;;
48;Femme;1;0;13;0;983;;;;
65;Femme;2;0;89;13;984;;;;
30;Femme;10;2;194;48;985;;;;
66;Femme;3;2;161;19;986;;;;
81;Homme;5;2;67;9;987;;;;
9;Homme;1;0;16;2;988;;;;
31;Femme;32;3;346;36;989;;;;
12;Tous;8;0;158;24;990;0;0;0;0
9;Tous;5;1;34;2;991;1;1;0;0
30;Femme;15;3;197;48;992;;;;
31;Homme;43;11;460;52;993;;;;
11;Tous;4;0;245;60;994;1;0;0;0
11;Femme;2;0;115;17;995;;;;
9;Homme;1;0;16;2;996;;;;
34;Homme;59;15;451;79;997;;;;
46;Tous;0;0;72;22;998;0;0;0;0
65;Femme;1;0;91;13;999;;;;
11;Tous;3;0;247;60;1000;0;0;0;1
82;Homme;9;3;30;7;1001;;;;
30;Tous;47;15;416;102;1002;0;0;0;0
31;Homme;43;16;481;53;1003;;;;
32;Homme;8;1;50;15;1004;;;;
82;Tous;10;4;52;7;1005;0;0;0;0
31;Homme;47;21;492;54;1006;;;;
66;Homme;11;3;140;19;1007;;;;
82;Femme;2;0;22;0;1008;;;;
11;Femme;5;0;118;17;1009;;;;
66;Femme;6;1;164;20;1010;;;;
11;Femme;4;0;119;17;1011;;;;
11;Femme;2;0;121;17;1012;;;;
12;Femme;4;0;90;9;1013;;;;
48;Femme;1;0;15;0;1014;;;;
32;Femme;4;0;44;11;1015;;;;
65;Homme;5;1;81;14;1016;;;;
9;Homme;3;2;17;2;1017;;;;
48;Tous;5;0;31;1;1018;1;0;0;0
65;Femme;3;1;92;13;1019;;;;
82;Tous;22;7;61;8;1020;2;1;0;4
32;Homme;5;1;51;17;1021;;;;
46;Homme;0;0;36;10;1022;;;;
34;Homme;124;35;1500;346;1023;;;;
11;Tous;165;16;698;216;1024;1;1;2;7
48;Tous;21;2;289;92;1025;1;0;1;1
12;Femme;39;2;301;70;1026;;;;
34;Femme;121;18;1361;246;1027;;;;
48;Tous;21;2;289;92;1028;0;0;0;0
66;Femme;66;3;384;70;1029;;;;
82;Femme;32;5;235;54;1030;;;;
9;Tous;51;6;219;51;1031;2;1;1;11
11;Femme;75;3;353;80;1032;;;;
31;Femme;182;28;1588;220;1033;;;;
48;Femme;9;1;136;42;1034;;;;
12;Tous;96;4;623;159;1035;3;0;0;1
32;Femme;47;0;131;33;1036;;;;
46;Femme;22;0;119;28;1037;;;;
9;Homme;31;4;103;30;1038;;;;
48;Tous;17;2;296;93;1039;0;0;0;0
11;Femme;64;2;367;88;1040;;;;
34;Homme;112;28;1578;367;1041;;;;
31;Homme;203;47;1854;368;1042;;;;
31;Femme;159;27;1678;236;1043;;;;
31;Homme;193;49;1875;368;1044;;;;
30;Femme;109;16;882;192;1045;;;;
31;Homme;187;50;1899;370;1046;;;;
82;Femme;31;8;254;59;1047;;;;
9;Homme;20;2;119;33;1048;;;;
46;Homme;22;2;111;41;1049;;;;
46;Tous;56;5;249;77;1050;27;0;7;13
48;Femme;6;0;143;43;1051;;;;
46;Tous;55;4;252;78;1052;0;0;0;0
46;Femme;31;2;133;30;1053;;;;
9;Homme;19;2;121;33;1054;;;;
30;Homme;79;22;1012;256;1055;;;;
66;Tous;112;18;922;226;1056;1;0;0;1
12;Femme;41;3;324;75;1057;;;;
9;Tous;38;6;266;56;1058;0;0;0;0
34;Femme;89;19;1487;287;1059;;;;
48;Tous;16;3;315;95;1060;1;0;0;1
48;Femme;5;0;147;43;1061;;;;
30;Homme;76;27;1036;259;1062;;;;
34;Tous;212;62;3185;691;1063;19;7;4;11
46;Homme;22;3;124;49;1064;;;;
66;Homme;59;12;493;151;1065;;;;
48;Tous;14;2;319;97;1066;1;0;1;0
66;Tous;115;20;934;230;1067;3;0;1;1
66;Homme;58;10;496;154;1068;;;;
34;Femme;99;17;1506;293;1069;;;;
82;Tous;58;13;606;152;1070;3;0;0;0
82;Femme;32;7;270;63;1071;;;;
46;Tous;42;5;276;82;1072;4;0;0;5
9;Homme;15;3;129;35;1073;;;;
12;Homme;38;3;359;97;1074;;;;
66;Femme;54;8;454;80;1075;;;;
34;Tous;232;66;3290;710;1076;21;8;3;10
30;Tous;213;52;2080;479;1077;19;5;4;13
31;Homme;171;47;2107;406;1078;;;;
12;Homme;44;6;368;100;1079;;;;
48;Tous;20;2;333;99;1080;3;0;1;3
82;Femme;34;9;284;65;1081;;;;
46;Tous;47;9;289;82;1082;0;0;0;0
46;Homme;26;5;137;49;1083;;;;
65;Tous;3;2;157;27;1084;1;0;0;0
12;Tous;6;1;144;24;1085;1;0;0;0
32;Femme;0;0;40;9;1086;;;;
65;Femme;1;0;82;13;1087;;;;
46;Femme;0;0;35;12;1088;;;;
30;Femme;4;0;178;47;1089;;;;
46;Homme;0;0;35;10;1090;;;;
48;Homme;0;0;13;1;1091;;;;
12;Tous;3;1;148;24;1092;1;0;0;4
48;Tous;0;0;24;1;1093;0;0;0;0
9;Femme;0;0;17;0;1094;;;;
11;Femme;0;0;112;17;1095;;;;
12;Tous;4;1;148;24;1096;1;0;0;0
46;Femme;0;0;35;12;1097;;;;
34;Tous;61;21;24;4;1098;15;6;1;1
66;Homme;13;10;2;1;1099;;;;
82;Homme;2;1;0;1;1100;;;;
9;Tous;3;3;3;0;1101;1;2;0;0
11;Homme;25;10;3;9;1102;;;;
12;Homme;9;2;2;1;1103;;;;
46;Tous;3;1;4;0;1104;1;1;0;0
65;Tous;7;2;3;0;1105;1;1;0;0
46;Tous;3;1;5;0;1106;1;0;0;1
65;Tous;15;2;5;1;1107;11;0;1;2
81;Femme;13;6;3;0;1108;;;;
9;Tous;8;1;4;0;1109;0;0;0;0
31;Tous;163;60;62;6;1110;17;6;1;10
31;Homme;122;55;29;4;1111;;;;
34;Tous;234;58;95;23;1112;38;7;2;2
32;Homme;16;4;1;1;1113;;;;
48;Tous;8;2;6;0;1114;1;0;0;2
48;Homme;5;2;4;0;1115;;;;
30;Femme;21;6;8;2;1116;;;;
82;Tous;8;5;3;1;1117;2;0;0;0
66;Tous;112;34;104;16;1118;11;0;1;10
30;Femme;27;7;16;3;1119;;;;
32;Homme;19;5;5;5;1120;;;;
48;Femme;4;0;3;0;1121;;;;
9;Tous;18;4;11;1;1122;1;0;0;1
9;Homme;8;3;7;0;1123;;;;
46;Homme;11;6;16;0;1124;;;;
48;Tous;6;1;11;0;1125;0;0;0;2
30;Femme;40;6;26;7;1126;;;;
31;Femme;70;18;95;5;1127;;;;
65;Femme;28;2;13;5;1128;;;;
9;Femme;7;1;4;1;1129;;;;
48;Tous;6;1;11;0;1130;0;0;0;0
82;Homme;15;8;4;3;1131;;;;
12;Homme;29;4;31;9;1132;;;;
31;Tous;250;97;228;26;1133;25;4;3;15
32;Homme;12;3;14;6;1134;;;;
11;Homme;39;13;50;28;1135;;;;
12;Femme;25;2;27;8;1136;;;;
30;Homme;62;32;55;14;1137;;;;
12;Tous;56;6;58;18;1138;2;0;1;0
31;Tous;244;97;258;28;1139;11;1;0;9
34;Tous;183;56;382;74;1140;5;1;0;7
65;Femme;44;1;19;5;1141;;;;
11;Tous;91;14;96;40;1142;13;1;2;0
32;Tous;32;3;22;10;1143;3;0;1;1
48;Homme;3;1;7;0;1144;;;;
11;Tous;77;10;107;41;1145;4;0;0;10
48;Homme;3;1;7;0;1146;;;;
34;Homme;92;37;197;51;1147;;;;
12;Tous;58;4;68;19;1148;5;0;0;2
34;Femme;83;12;233;38;1149;;;;
65;Tous;11;4;175;27;1150;0;0;0;0
11;Homme;5;2;137;44;1151;;;;
31;Tous;139;50;1002;105;1152;23;7;1;19
11;Femme;2;0;123;17;1153;;;;
82;Femme;2;0;26;1;1154;;;;
30;Homme;48;19;238;59;1155;;;;
48;Homme;4;0;18;1;1156;;;;
81;Femme;19;3;81;15;1157;;;;
9;Homme;7;4;18;3;1158;;;;
11;Homme;5;3;138;45;1159;;;;
48;Tous;6;0;33;1;1160;1;0;0;0
48;Femme;1;0;15;0;1161;;;;
66;Tous;20;3;324;40;1162;3;1;0;2
12;Femme;9;1;93;9;1163;;;;
65;Femme;3;1;92;13;1164;;;;
12;Tous;20;4;181;26;1165;4;1;0;1
46;Homme;5;1;37;10;1166;;;;
66;Homme;17;5;155;20;1167;;;;
81;Tous;46;9;168;26;1168;2;1;0;3
82;Tous;27;8;76;10;1169;5;0;0;1
12;Femme;13;1;94;9;1170;;;;
30;Homme;53;20;247;60;1171;;;;
34;Femme;68;10;464;63;1172;;;;
34;Femme;71;11;464;63;1173;;;;
11;Homme;7;3;141;45;1174;;;;
81;Tous;54;8;176;28;1175;8;1;1;4
32;Homme;11;1;53;17;1176;;;;
9;Homme;11;5;19;3;1177;;;;
11;Tous;15;5;267;64;1178;3;0;0;0
66;Femme;10;2;182;20;1179;;;;
9;Femme;6;2;28;0;1180;;;;
34;Homme;94;32;579;102;1181;;;;
46;Tous;6;2;75;22;1182;0;0;0;0
12;Tous;34;3;192;35;1183;4;0;0;1
30;Homme;64;22;276;69;1184;;;;
34;Homme;127;33;587;109;1185;;;;
48;Homme;7;0;20;6;1186;;;;
48;Femme;11;0;17;2;1187;;;;
65;Tous;23;5;187;28;1188;1;0;1;1
82;Homme;29;11;66;14;1189;;;;
9;Homme;14;4;24;5;1190;;;;
31;Tous;229;56;1296;133;1191;26;5;0;6
32;Femme;13;1;49;15;1192;;;;
31;Homme;136;48;734;79;1193;;;;
32;Homme;9;2;58;19;1194;;;;
11;Tous;44;3;297;76;1195;8;0;6;6
31;Homme;173;57;761;82;1196;;;;
65;Tous;48;8;206;33;1197;10;1;1;4
32;Homme;10;3;58;20;1198;;;;
81;Tous;114;18;223;44;1199;8;0;1;3
9;Femme;11;2;37;1;1200;;;;
46;Homme;12;3;49;11;1201;;;;
65;Tous;83;12;216;38;1202;15;3;0;5
46;Femme;18;0;69;20;1203;;;;
46;Homme;23;1;67;24;1204;;;;
66;Femme;28;4;278;44;1205;;;;
9;Tous;34;1;123;25;1206;0;0;0;0
11;Tous;54;3;474;118;1207;1;0;0;1
48;Femme;10;0;69;20;1208;;;;
9;Tous;32;1;125;25;1209;0;0;0;2
65;Homme;59;8;237;53;1210;;;;
12;Homme;50;4;199;65;1211;;;;
30;Femme;98;11;604;131;1212;;;;
66;Tous;52;8;589;116;1213;0;0;0;2
81;Tous;145;15;521;129;1214;15;0;4;8
82;Tous;59;8;383;81;1215;0;0;0;0
82;Homme;28;6;213;45;1216;;;;
34;Homme;97;29;1216;278;1217;;;;
30;Femme;93;10;619;131;1218;;;;
31;Homme;143;43;1256;201;1219;;;;
82;Tous;49;9;394;87;1220;2;2;1;2
9;Homme;15;1;59;18;1221;;;;
30;Homme;110;23;699;177;1222;;;;
34;Tous;184;39;2300;466;1223;11;0;5;6
65;Tous;125;12;526;119;1224;2;0;2;2
31;Homme;151;38;1264;206;1225;;;;
46;Tous;24;0;159;51;1226;0;0;0;1
9;Femme;20;0;73;9;1227;;;;
65;Tous;122;12;537;121;1228;2;1;0;4
82;Femme;28;5;176;38;1229;;;;
30;Femme;90;10;650;139;1230;;;;
32;Femme;14;0;88;26;1231;;;;
48;Femme;16;0;76;23;1232;;;;
65;Homme;45;6;274;64;1233;;;;
11;Tous;82;6;511;131;1234;4;1;0;1
31;Homme;143;44;1285;214;1235;;;;
48;Tous;34;2;175;60;1236;4;0;0;1
65;Homme;38;6;282;66;1237;;;;
48;Femme;18;0;79;26;1238;;;;
32;Femme;16;0;92;27;1239;;;;
30;Femme;83;7;675;146;1240;;;;
81;Homme;66;17;305;96;1241;;;;
9;Tous;43;3;143;32;1242;3;1;0;1
82;Homme;15;3;238;50;1243;;;;
48;Femme;26;0;85;26;1244;;;;
30;Homme;79;17;767;192;1245;;;;
65;Femme;41;6;323;63;1246;;;;
82;Femme;23;1;190;41;1247;;;;
9;Femme;28;1;80;12;1248;;;;
82;Femme;22;1;191;41;1249;;;;
46;Homme;20;1;103;35;1250;;;;
82;Femme;33;5;230;52;1251;;;;
32;Femme;48;1;128;31;1252;;;;
82;Femme;33;5;234;53;1253;;;;
11;Homme;71;12;356;139;1254;;;;
81;Tous;151;21;837;254;1255;10;3;2;5
66;Tous;151;23;825;205;1256;6;0;3;11
66;Femme;63;3;389;70;1257;;;;
30;Homme;94;22;931;238;1258;;;;
34;Femme;104;20;1382;260;1259;;;;
11;Femme;73;3;358;84;1260;;;;
32;Femme;48;0;131;33;1261;;;;
48;Tous;18;2;296;93;1262;1;0;0;0
48;Femme;11;1;137;42;1263;;;;
65;Femme;11;1;401;81;1264;;;;
81;Homme;65;19;440;161;1265;;;;
9;Homme;32;5;107;30;1266;;;;
9;Femme;25;3;129;23;1267;;;;
82;Tous;63;12;555;141;1268;4;2;0;1
82;Femme;27;6;245;58;1269;;;;
66;Tous;133;17;870;214;1270;6;0;2;12
34;Homme;119;29;1586;373;1271;;;;
81;Femme;54;1;452;104;1272;;;;
9;Tous;49;6;250;55;1273;5;1;0;8
46;Homme;21;2;109;41;1274;;;;
81;Femme;52;2;455;104;1275;;;;
82;Tous;65;14;567;144;1276;2;3;0;0
11;Homme;60;8;400;150;1277;;;;
32;Homme;28;4;161;42;1278;;;;
65;Femme;22;3;412;82;1279;;;;
81;Homme;47;16;478;167;1280;;;;
30;Tous;170;36;1938;453;1281;10;3;0;2
9;Femme;19;4;141;23;1282;;;;
12;Homme;36;3;339;96;1283;;;;
34;Tous;207;54;3153;684;1284;22;7;4;9
65;Homme;18;4;387;88;1285;;;;
46;Tous;46;4;262;82;1286;2;0;1;6
11;Homme;47;8;420;159;1287;;;;
65;Tous;37;10;812;173;1288;1;0;1;1
81;Tous;99;19;973;278;1289;1;1;0;1
31;Femme;148;29;1836;252;1290;;;;
46;Tous;42;4;271;82;1291;3;1;0;6
46;Femme;24;1;142;33;1292;;;;
31;Homme;26;2;413;49;1293;;;;
30;Tous;17;4;382;98;1294;0;0;0;0
